Day of the Week,Month,Open,High,Low,Close,Adj Close,Volume
1,9,28.389999,28.92,28.34,28.84,18.05109,46105300
2,9,28.65,28.709999,28.309999,28.370001,17.75691,44315200
3,9,28.030001,28.18,27.48,27.549999,17.24367,54763500
4,9,27.66,28.110001,27.59,27.84,17.42518,37813300
5,9,27.48,28.4,27.450001,28.34,17.738134,55777200
1,9,28.370001,28.610001,28.33,28.360001,17.750652,41432300
2,9,28.41,28.950001,28.32,28.9,18.088633,52060600
3,9,28.76,28.950001,28.469999,28.5,17.838278,47221600
4,9,28.49,29.51,28.42,29.5,18.464184,67268100
5,9,29.76,29.969999,29.52,29.959999,18.752092,92433800
1,9,29.389999,30,28.809999,29.07,18.19504,65678700
2,9,29.120001,29.709999,28.879999,29.6,18.526772,57827800
3,9,29.610001,29.700001,28.42,28.459999,17.81324,66336500
4,9,28.469999,28.959999,28.219999,28.24,17.675543,56224500
5,9,28.27,28.780001,28.139999,28.190001,17.644241,49864700
1,9,28.41,28.91,28.1,28.83,18.044821,47380300
2,9,28.59,28.610001,27.75,27.799999,17.400143,63333700
3,10,28.030001,28.629999,27.809999,28.52,17.850782,58375900
4,10,28.450001,28.75,28.190001,28.5,17.838278,38143600
5,10,29.16,29.459999,28.93,29.08,18.201307,57303000
1,10,29.15,29.299999,28.91,29.190001,18.270147,34047600
2,10,29.01,29.370001,28.92,29.139999,18.238848,52356800
3,10,29.360001,29.360001,28.68,28.82,18.038565,46989100
4,10,29.219999,29.35,28.799999,28.940001,18.11367,62653300
5,10,28.91,29.200001,28.67,28.91,18.094885,37604700
1,10,28.98,29.1,28.5,28.780001,18.013525,39320300
2,10,28.66,28.77,28.48,28.68,17.950939,34851300
3,10,29.200001,29.26,28.700001,29.07,18.297115,57242100
4,10,28.91,29.309999,28.799999,29.23,18.397816,42232500
5,10,29.280001,29.290001,28.799999,28.93,18.209,49960000
1,10,28.950001,29.370001,28.799999,29.35,18.473351,38794500
2,10,29.35,29.43,29.17,29.35,18.473351,44166800
3,10,29.030001,29.209999,28.799999,28.889999,18.183819,48798500
4,10,28.719999,29.08,28.1,28.91,18.196409,67357900
5,10,27.27,27.4,26.42,26.610001,16.748753,210558300
1,10,26.91,27.1,26.82,26.91,16.937574,65619100
2,10,27.09,27.219999,26.879999,27.200001,17.12011,71752600
3,10,27.16,27.25,26.66,26.74,16.830576,73551500
4,10,27.01,27.040001,25.91,26.120001,16.44034,98729400
5,10,26.370001,26.440001,26.110001,26.139999,16.45293,69623700
1,11,26.35,26.75,26.290001,26.68,16.792809,57772300
2,11,26.59,26.620001,26.01,26.07,16.408865,84026100
3,11,26.15,26.32,26,26.1,16.427748,61514400
4,11,26.26,26.299999,26,26.23,16.509577,68189800
5,11,26.379999,26.49,26.030001,26.1,16.427748,57822100
1,11,26.120001,26.23,26,26,16.364809,54579100
2,11,26.01,26.08,25.67,25.799999,16.238924,64990700
3,11,25.85,26.139999,25.6,25.98,16.352224,75877300
4,11,25.860001,25.93,25.450001,25.690001,16.169693,78949500
5,11,25.700001,26.02,25.440001,25.5,16.050102,83146400
1,11,25.389999,25.440001,24.84,25.15,15.829806,103900200
2,11,25.33,25.84,25.120001,25.15,15.829806,106868300
3,11,25.290001,25.540001,25.17,25.35,15.95569,78853300
4,11,25.17,25.629999,25.08,25.1,15.798332,106845700
5,11,25.33,25.379999,25.08,25.110001,15.804632,70712900
1,11,25.33,25.809999,25.280001,25.73,16.194862,99463800
2,11,25.870001,25.950001,25.379999,25.4,15.987163,85663800
3,11,25.610001,25.629999,25.32,25.450001,16.018621,69758400
5,11,25.5,25.75,25.4,25.709999,16.182283,33402600
1,12,25.9,26.209999,25.5,25.84,16.264099,101914600
2,12,25.950001,26.09,25.610001,25.66,16.150808,85121700
3,12,25.82,26.07,25.620001,25.67,16.157104,93121600
4,12,25.719999,26.23,25.66,26.200001,16.490685,87202400
5,12,25.959999,26.48,25.92,25.98,16.352224,96610900
1,12,26.120001,26.34,25.809999,26.24,16.515869,90504000
2,12,26.440001,26.610001,26.25,26.379999,16.603991,103547100
3,12,26.450001,26.629999,26.379999,26.59,16.73616,82853700
4,12,26.59,26.77,26.280001,26.610001,16.748753,79309000
5,12,26.690001,26.809999,26.5,26.65,16.773932,69154100
1,12,27.049999,27.1,26.68,26.74,16.830576,88860600
2,12,26.83,27.16,26.77,27.059999,17.031986,73978000
3,12,27.040001,27.08,26.85,27.040001,17.019402,53712300
4,12,27.1,27.450001,27.049999,27.4,17.245987,61177800
5,12,27.49,27.549999,27.190001,27.360001,17.22081,76856400
1,12,27.16,27.43,26.969999,27.18,17.107519,43894800
2,12,27.17,27.34,27.01,27.15,17.088636,39609000
3,12,27.139999,27.16,27,27.040001,17.019402,19924200
5,12,27.049999,27.25,27,27.209999,17.126398,12076900
1,12,27.209999,27.530001,27.16,27.459999,17.283752,40426700
2,12,27.41,27.549999,27.4,27.52,17.321518,34406600
3,12,27.42,27.549999,27.23,27.370001,17.2271,42198900
5,1,27.58,27.77,27.33,27.450001,17.277462,44487700
1,1,27.73,28.18,27.719999,28.139999,17.711765,67333700
2,1,28.190001,28.280001,28.07,28.24,17.774702,46950800
3,1,28.17,28.309999,28.01,28.209999,17.755819,54298200
4,1,28.389999,28.48,28,28.16,17.724356,58810800
5,1,28.030001,28.059999,27.59,27.66,17.409636,67079900
1,1,27.67,27.73,27.35,27.57,17.352995,55845200
2,1,27.549999,27.639999,27.26,27.43,17.264879,51555900
3,1,27.52,27.73,27.469999,27.700001,17.434818,43907000
4,1,27.549999,27.719999,27.42,27.540001,17.33411,58504100
5,1,27.709999,27.879999,27.530001,27.809999,17.504051,63983400
2,1,27.98,28.200001,27.93,28.1,17.686577,63068500
3,1,28.129999,28.299999,27.85,28.299999,17.812466,53570600
4,1,28.360001,28.440001,27.940001,28.01,17.62993,78425200
5,1,28.280001,28.76,28.219999,28.48,17.925751,127259100
1,1,28.49,28.83,28.32,28.799999,18.127169,58299600
2,1,28.639999,28.719999,28.219999,28.25,17.780998,63196200
3,1,28.299999,28.440001,27.469999,27.709999,17.441105,71336000
4,1,27.809999,27.950001,27.57,27.91,17.566992,63748400
5,1,27.84,27.9,27.549999,27.65,17.403347,40528700
1,2,27.610001,27.799999,27.24,27.4,17.245987,62891800
2,2,27.4,27.549999,27.18,27.290001,17.176758,47993800
3,2,27.219999,27.43,27.01,27.01,17.000523,60648000
4,2,27.059999,27.17,26.83,26.959999,16.969046,55527500
5,2,27.030001,27.190001,26.93,27.08,17.044571,47209600
1,2,27.190001,27.23,26.85,26.9,16.93128,48108500
2,2,26.870001,27.15,26.82,27.02,17.006821,37790600
3,2,26.969999,27.23,26.85,27.15,17.088636,51515300
4,2,27.09,27.15,26.93,26.950001,16.962759,44537000
5,2,26.98,27.059999,26.5,26.59,16.73616,67541100
2,2,26.719999,27.1,26.59,26.99,16.987928,43477000
3,2,26.9,27.110001,26.74,26.77,16.849459,50334700
4,2,26.92,26.98,26.43,26.459999,16.654343,61840600
5,2,26.66,26.799999,26.5,26.57,16.723579,57821900
1,2,26.73,26.76,26.48,26.610001,16.748753,50256800
2,2,26.610001,26.950001,26.549999,26.879999,16.91869,55426500
3,2,26.9,26.99,26.610001,26.700001,16.805401,64275700
4,2,26.59,26.65,26.41,26.5,16.679514,66602700
5,2,26.469999,26.620001,26.35,26.530001,16.698408,58266500
1,3,26.629999,26.719999,26.5,26.700001,16.805401,51912300
2,3,26.610001,26.690001,26.35,26.389999,16.610285,66331000
3,3,26.35,26.549999,26.219999,26.370001,16.597696,54998700
4,3,26.33,26.42,26.209999,26.370001,16.597696,44023200
5,3,26.23,26.6,26.200001,26.35,16.585106,59849800
1,3,26.309999,26.35,25.809999,25.83,16.257813,69367800
2,3,25.799999,25.969999,25.540001,25.719999,16.18857,81111700
3,3,25.65,25.799999,25.35,25.370001,15.968276,75155800
4,3,25.18,25.780001,25.07,25.09,15.792038,90536300
5,3,25.379999,25.51,25.23,25.379999,15.974568,64137100
1,3,25.299999,25.43,25.059999,25.16,15.836102,68835300
2,3,25.26,25.370001,25.1,25.18,15.848684,65453800
3,3,25.25,25.459999,25.110001,25.129999,15.817221,56241400
4,3,24.959999,25.030001,24.58,24.889999,15.66616,123231000
5,3,24.77,24.940001,24.559999,24.629999,15.502506,86281600
1,3,24.48,24.84,24.01,24.5,15.420685,127605200
2,3,24.65,24.66,24.110001,24.15,15.200385,91696300
3,3,24.379999,24.58,24.18,24.41,15.364035,97584700
4,3,24.6,25.24,24.58,25.190001,15.85499,85677900
5,3,25.110001,25.51,25,25.030001,15.754269,61584900
1,3,25.25,25.4,25,25.309999,15.930516,51881600
2,3,25.209999,25.33,25.030001,25.200001,15.861289,59010400
3,3,25.200001,25.200001,24.870001,24.93,15.691332,70533200
4,4,24.950001,25.110001,24.85,25.08,15.785743,69051900
5,4,25.48,25.9,25.440001,25.85,16.270395,98043800
1,4,25.809999,25.98,25.73,25.950001,16.333334,53800300
2,4,25.77,25.9,25.66,25.799999,16.238924,48992000
3,4,25.74,25.780001,25.35,25.59,16.10675,63268900
4,4,25.82,25.85,25.360001,25.48,16.03751,45294600
1,4,25.48,25.74,25.43,25.610001,16.119337,38786800
2,4,25.68,25.77,25.41,25.450001,16.018621,56971500
3,4,25.389999,25.68,25.379999,25.51,16.056404,61079600
4,4,25.530001,25.73,25.1,25.219999,15.873863,73756900
5,4,25.33,25.4,25.110001,25.16,15.836102,51768600
1,4,25.08,25.6,25.059999,25.530001,16.068985,44592100
2,4,25.65,25.879999,25.280001,25.33,15.943102,59902600
3,4,25.360001,25.49,25.200001,25.450001,16.018621,49252000
4,4,25.51,25.99,25.469999,25.950001,16.333334,99207700
5,4,27.4,27.719999,27.34,27.540001,17.33411,258269000
1,4,27.450001,27.549999,27.1,27.24,17.145281,89391000
2,4,27.16,27.370001,27.129999,27.219999,17.132698,80716800
3,4,27.01,27.049999,26.469999,26.559999,16.717287,72842200
4,4,26.51,26.940001,26.309999,26.48,16.666929,77787300
5,4,26.59,26.75,25.959999,26.129999,16.446634,66172200
1,5,26.190001,26.52,26.190001,26.35,16.585106,65916200
2,5,26.35,26.540001,26.02,26.33,16.572523,55496400
3,5,26.32,26.6,26.25,26.299999,16.553623,51841700
4,5,26.16,26.34,26.030001,26.120001,16.44034,62693900
5,5,26.030001,26.379999,25.75,25.780001,16.226339,68290200
1,5,25.629999,26.049999,25.620001,25.93,16.320747,64621400
2,5,26.09,26.110001,25.790001,25.940001,16.327044,57917200
3,5,25.870001,26,25.43,25.940001,16.327044,64145600
4,5,25.82,26.190001,25.790001,26.1,16.427748,63861500
5,5,26,26.17,25.639999,25.860001,16.276691,43775300
1,5,25.469999,25.790001,25.42,25.540001,16.075275,55149600
2,5,25.700001,25.969999,25.639999,25.83,16.257813,58158600
3,5,26.030001,26.27,25.620001,25.620001,16.125635,60052800
4,5,25.75,25.870001,25.59,25.73,16.194862,52089900
5,5,25.969999,26.200001,25.780001,25.889999,16.295567,57809300
1,5,26.049999,26.17,25.74,25.76,16.213743,56250500
2,5,25.709999,26.190001,25.6,26.1,16.427748,66615000
3,5,25.99,26.15,25.85,26.139999,16.45293,50306900
4,5,26.16,26.190001,25.92,26.190001,16.484398,49071900
5,5,26.139999,26.35,26.02,26.23,16.509577,37393000
2,6,26.129999,26.27,25.870001,26.110001,16.434044,48369500
3,6,26.120001,26.280001,26.01,26.129999,16.446634,54020000
4,6,26.049999,26.129999,25.860001,25.889999,16.295567,45933100
5,6,26.030001,26.24,25.940001,25.950001,16.333334,48815300
1,6,26.02,26.43,25.969999,26.43,16.635466,65218600
2,6,26.280001,26.65,26.24,26.6,16.742453,58447700
3,6,26.4,26.65,26.4,26.469999,16.660633,50385500
4,6,26.379999,26.790001,26.379999,26.77,16.849459,48109200
1,6,26.549999,26.9,26.530001,26.9,16.93128,67377500
2,6,26.99,27.6,26.969999,27.41,17.252283,114183400
3,6,27.34,27.5,27.15,27.32,17.195637,67431100
4,6,27.309999,27.92,27.290001,27.77,17.478878,105427500
5,6,27.77,28.5,27.700001,28.35,17.843935,134218700
1,6,28.219999,28.66,28.120001,28.35,17.843935,116881700
2,6,28.15,28.35,27.809999,28.290001,17.806175,98932000
3,6,28.200001,28.379999,28,28.299999,17.812466,58558400
4,6,28.48,28.65,28.360001,28.389999,17.869108,65503800
5,6,28.48,28.629999,28.25,28.57,17.982412,71136500
1,6,28.6,28.75,28.17,28.280001,17.799877,77024100
2,6,28.18,28.58,28.18,28.5,17.938345,55371700
3,6,28.57,28.799999,28.389999,28.559999,17.976118,83544400
4,7,28.700001,28.84,28.26,28.629999,18.020174,78441400
5,7,28.620001,28.68,28.4,28.57,17.982412,36690100
2,7,28.32,28.33,27.940001,28.02,17.636223,69158900
3,7,27.67,28.32,27.549999,28.1,17.686577,66255700
4,7,27.879999,28.15,27.549999,27.639999,17.397057,59125100
5,7,27.780001,28,27.639999,27.860001,17.535524,50249300
1,7,27.67,28,27.59,27.889999,17.554405,45757300
2,7,27.91,27.950001,27.6,27.6,17.371874,43274100
3,7,27.4,28.360001,27.34,28.129999,17.705467,87656300
4,7,28.049999,28.200001,27.799999,27.870001,17.541822,46759700
5,7,28.18,28.200001,27.25,27.48,17.29635,66406300
1,7,27.620001,28.26,27.6,27.950001,17.592171,60354500
2,7,28,28.48,27.85,28.32,17.82505,89010700
3,7,29.889999,29.889999,28.809999,28.860001,18.164932,201518000
4,7,29.07,29.299999,28.83,29,18.253054,124640700
5,7,28.379999,28.4,28.02,28.030001,17.642521,97372700
1,7,28.360001,28.709999,28.200001,28.66,18.039051,72387600
2,7,28.700001,28.76,28.129999,28.440001,17.900581,72968400
3,7,28.34,28.790001,28.280001,28.58,17.988708,62718800
4,7,28.780001,28.799999,28.25,28.48,17.925751,60148400
5,7,28.450001,28.809999,28.33,28.49,17.932047,59552900
1,8,28.27,28.549999,28.16,28.52,17.950941,52267000
2,8,28.379999,28.42,28,28.07,17.667698,53990900
3,8,28.01,28.200001,27.99,28.059999,17.661406,46217900
4,8,28.16,28.209999,27.52,27.530001,17.327822,55591700
5,8,27.379999,27.860001,27.059999,27.139999,17.082348,75628000
1,8,27.26,27.280001,27.1,27.18,17.107519,51877500
2,8,27.299999,27.75,27.25,27.719999,17.447407,57632700
3,8,27.389999,27.51,27.200001,27.41,17.252283,53097300
4,8,27.23,27.309999,26.860001,26.879999,16.91869,50279700
5,8,27.01,27.25,26.98,27.02,17.006821,43333200
1,8,27.030001,27.200001,26.959999,27.09,17.050873,54347200
2,8,27.219999,27.379999,26.98,27.049999,17.025696,56879700
3,8,26.93,27.5,26.889999,27.459999,17.283752,58844000
4,8,27.35,27.450001,27.01,27.120001,17.06975,46293000
5,8,27.129999,27.370001,27.040001,27.200001,17.12011,46494800
1,8,27.27,27.33,27.120001,27.24,17.195858,39572200
2,8,27.4,27.459999,27.09,27.24,17.195858,40835300
3,8,27.209999,27.67,27.18,27.549999,17.391552,53512700
4,8,27.459999,27.6,27.389999,27.440001,17.322113,35465500
5,8,27.5,27.65,27.450001,27.459999,17.33474,33248700
1,8,27.299999,27.389999,26.85,27.299999,17.233738,36679600
2,8,27.290001,27.32,27.049999,27.299999,17.233738,52106700
3,9,27.23,27.52,27.139999,27.389999,17.290556,48507500
4,9,27.4,27.68,27.35,27.620001,17.435745,42161700
5,9,27.459999,27.620001,27.1,27.110001,17.1138,46174400
2,9,27.290001,27.379999,27.16,27.360001,17.27161,44893400
3,9,27.299999,27.469999,27.139999,27.26,17.208483,53278100
4,9,27.299999,27.469999,27.18,27.280001,17.221117,56904700
5,9,27.34,27.51,27.18,27.49,17.35368,52664500
1,9,27.530001,27.57,26.74,27.25,17.202171,48239200
2,9,27.370001,27.51,27.27,27.440001,17.322113,55920000
3,9,27.360001,27.4,27.139999,27.190001,17.164303,52605700
4,9,27.219999,27.35,27.17,27.26,17.208483,35951500
5,9,27.389999,27.530001,27.26,27.51,17.366312,65283000
1,9,27.440001,27.65,27.33,27.51,17.366312,51513600
2,9,27.450001,27.530001,27.25,27.26,17.208483,73874400
3,9,27.280001,27.74,27.07,27.120001,17.120104,68409000
4,9,27.190001,27.389999,27.17,27.35,17.265303,52155800
5,9,27.389999,27.459999,27.190001,27.290001,17.22743,49859800
1,9,27.17,27.32,27.129999,27.190001,17.164303,47813600
2,9,27.209999,27.360001,27.040001,27.27,17.214796,62055100
3,9,27.26,27.690001,27.23,27.58,17.410494,61529300
4,9,27.59,27.790001,27.52,27.65,17.454683,71218000
5,10,27.82,28.32,27.780001,28.25,17.833448,66302800
1,10,28.440001,28.459999,28.07,28.120001,17.751383,62016200
2,10,28.15,28.450001,28.1,28.379999,17.915508,58017700
3,10,28.389999,28.549999,28.23,28.530001,18.010201,56999600
4,10,28.540001,28.59,28.16,28.17,17.782944,38401500
5,10,28.1,28.33,27.969999,27.99,17.669315,49556600
1,10,28.200001,28.219999,27.93,28.059999,17.713507,44691000
2,10,27.83,28.16,27.809999,28.030001,17.694555,56412900
3,10,28.190001,28.27,27.940001,28.030001,17.694555,49500700
4,10,28.040001,28.16,27.799999,27.799999,17.54937,41548700
5,10,27.969999,28.24,27.82,27.99,17.669315,49828500
1,10,28.07,28.450001,27.98,28.41,17.93445,50350700
2,10,28.530001,28.59,28.17,28.18,17.789265,57026500
3,10,28.219999,28.75,28.120001,28.700001,18.117517,69078100
4,10,28.809999,28.889999,28.469999,28.559999,18.029142,94988500
5,10,28.299999,28.34,27.58,27.74,17.511501,101912800
1,10,27.67,27.77,27.549999,27.629999,17.442055,61529500
2,10,27.709999,27.9,27.629999,27.9,17.612503,76966600
3,10,27.860001,28.35,27.58,28.15,17.770321,72392600
4,10,28.110001,28.540001,27.9,28.01,17.68194,63059600
5,10,28.120001,28.15,27.799999,27.969999,17.656685,80010100
1,11,28.16,28.280001,27.959999,28.08,17.726124,72930900
2,11,28.26,28.469999,28.030001,28.24,17.827133,89417100
3,11,28.65,28.65,28.309999,28.469999,17.972317,79666700
4,11,28.379999,29,28.379999,29,18.306902,87867700
5,11,29.209999,29.360001,29.030001,29.309999,18.502594,95337700
1,11,29.18,29.48,29.129999,29.280001,18.483658,112802100
2,11,29.43,29.889999,29.35,29.77,18.792978,100401000
3,11,29.92,30,29.690001,29.73,18.767733,84097700
4,11,29.889999,30.08,29.82,29.98,18.925547,87358900
5,11,30.16,30.200001,29.799999,29.969999,18.919231,162269000
1,11,27.34,27.5,27.200001,27.389999,19.271029,104468000
2,11,27.33,27.34,27.049999,27.120001,19.081057,64522600
3,11,27.25,27.35,27.059999,27.17,19.11624,58830700
4,11,27.129999,27.17,27,27.07,19.045874,63249900
5,11,27.030001,27.07,26.84,26.860001,18.898125,85808600
1,11,26.75,26.82,26.1,26.65,18.750378,92410800
2,11,26.52,26.700001,26.4,26.530001,18.665947,70459700
3,11,26.620001,26.73,26.4,26.639999,18.743338,60069200
5,11,26.559999,26.82,26.549999,26.6,18.715189,24398700
1,11,26.639999,26.950001,26.610001,26.77,18.834806,67079900
2,11,26.75,27.01,26.700001,26.809999,18.862949,75960400
3,12,26.950001,27.280001,26.809999,27.25,19.172516,99889000
4,12,27.27,27.4,26.92,27.09,19.059954,96088300
5,12,27.16,27.440001,27.139999,27.23,19.158457,76498400
1,12,27.1,27.440001,27.07,27.33,19.228811,55297400
2,12,27.26,27.379999,27,27.07,19.045874,111656000
3,12,27.01,27.360001,26.91,27.360001,19.24991,95655000
4,12,27.129999,27.360001,26.940001,27.23,19.158457,83006000
5,12,27.08,27.18,27.040001,27.08,19.052912,70949200
1,12,27.1,27.280001,26.91,27.25,19.172516,93812500
2,12,27.049999,27.33,27.040001,27.23,19.158457,127843200
3,12,27.219999,27.4,27.07,27.110001,19.07402,106303900
4,12,27.15,27.280001,27.01,27.16,19.109198,88997500
5,12,27,27.32,26.799999,26.959999,18.968483,126184400
1,12,27.01,27.15,26.889999,26.950001,18.961452,85552800
2,12,27,27.17,26.940001,27.07,19.045874,94646100
3,12,26.84,27.15,26.780001,26.969999,18.975515,63651900
4,12,26.870001,27.15,26.83,27.01,19.003658,65801900
1,12,27.01,27.1,26.82,26.85,18.89109,55958500
2,12,26.85,27.030001,26.799999,26.950001,18.961452,55075900
3,12,26.85,27,26.82,26.9,18.926271,47594900
4,12,26.889999,26.940001,26.75,26.76,18.827772,48355400
5,12,26.75,26.9,26.68,26.719999,18.799622,54959500
1,1,26.799999,26.950001,26.65,26.74,18.813692,65002900
2,1,26.870001,27.1,26.66,26.84,18.884064,109442100
3,1,26.84,27.1,26.76,26.780001,18.841841,72463500
4,1,26.85,27.059999,26.639999,26.75,18.820734,76890500
5,1,26.82,26.889999,26.620001,26.67,18.76445,68723300
1,1,26.6,26.860001,26.540001,26.799999,18.855917,70376600
2,1,26.690001,26.82,26.610001,26.73,18.80666,64712000
3,1,26.77,26.85,26.620001,26.780001,18.841841,72940600
4,1,26.68,26.799999,26.16,26.27,18.483011,89861600
5,1,26.4,26.450001,26.040001,26.120001,18.377478,92180800
2,1,26.030001,26.35,25.84,26.32,18.518196,69146400
3,1,26.209999,26.26,25.92,25.98,18.278982,58114100
4,1,25.84,26.1,25.74,25.860001,18.194548,58380100
5,1,25.950001,26.129999,25.639999,25.65,18.046797,76501000
1,1,25.76,26,25.639999,25.67,18.060873,69010900
2,1,25.76,26.190001,25.75,26.02,18.307121,67580700
3,1,26.07,26.17,25.9,26.01,18.300085,64974500
4,1,25.950001,26.16,25.85,26.110001,18.370441,93204100
5,1,26.540001,26.65,25.959999,26.18,18.419691,110466500
1,1,26.35,26.52,26.16,26.280001,18.490057,71442100
2,2,26.25,26.43,26.219999,26.389999,18.567451,57981700
3,2,26.42,26.5,26.280001,26.459999,18.616692,79329500
4,2,26.370001,26.4,26.1,26.18,18.419691,62545400
5,2,26.17,26.370001,26.139999,26.32,18.518196,61246500
1,2,26.27,26.299999,26.059999,26.16,18.405621,57763400
2,2,26.190001,26.34,26.16,26.24,18.461908,61343700
3,2,26.25,26.309999,26.040001,26.07,18.3423,77874800
4,2,26.1,26.129999,26,26.059999,18.335266,71796400
5,2,26.030001,26.120001,25.809999,25.969999,18.271942,83835900
1,2,25.93,26.120001,25.91,26.01,18.300085,58694000
2,2,26,26.08,25.860001,25.93,18.300083,76551600
3,2,25.870001,25.93,25.67,25.790001,18.201281,57506600
4,2,25.709999,25.860001,25.6,25.65,18.102472,67024800
5,2,25.639999,25.65,25.4,25.48,17.982498,77091100
2,2,25.25,25.49,25.200001,25.23,17.806061,96419200
3,2,25.24,25.35,25.17,25.200001,17.784883,83689400
4,2,25.18,25.440001,25.15,25.370001,17.904861,85236300
